trial,list,word,condition,set,length,frequency,n_density,old20,target_word_trigger,condition_trigger
47,1,东盟,low_frequency,11,2,3.85,40,1.0,86,101
48,1,专政,low_frequency,79,2,4.12,50,1.0,87,101
49,1,几个,high_frequency,52,2,5.36,69,1.0,88,102
50,1,个数,low_frequency,10,2,3.58,41,1.0,89,101
51,1,何方,low_frequency,72,2,3.69,55,1.0,90,101
52,1,举措,low_frequency,42,2,4.17,15,1.25,91,101
53,1,成长,high_frequency,6,2,5.02,104,1.0,92,102
54,1,女儿,high_frequency,39,2,5.24,53,1.0,93,102
55,1,设计,high_frequency,63,2,5.49,23,1.0,94,102
56,1,不服,low_frequency,60,2,3.99,166,1.0,95,101
57,1,行动,high_frequency,56,2,5.41,87,1.0,96,102
58,1,二哥,low_frequency,71,2,3.53,36,1.0,97,101
59,1,大火,low_frequency,1,2,4.2,199,1.0,98,101
60,1,必需,low_frequency,27,2,4.1,14,1.25,99,101
61,1,结果,high_frequency,71,2,5.67,36,1.0,100,102
62,1,教育,high_frequency,69,2,5.63,39,1.0,101,102
63,1,临界,low_frequency,37,2,3.53,20,1.0,102,101
64,1,丧命,low_frequency,22,2,3.81,22,1.0,103,101
65,1,不法,low_frequency,68,2,3.75,195,1.0,104,101
66,1,个股,low_frequency,57,2,3.56,19,1.05,105,101
67,1,两倍,low_frequency,75,2,3.92,85,1.0,106,101
68,1,创新,high_frequency,26,2,5.14,26,1.0,107,102
69,1,公园,high_frequency,4,2,5.01,72,1.0,108,102
70,1,现场,high_frequency,36,2,5.21,75,1.0,109,102
71,1,交配,low_frequency,66,2,3.85,42,1.0,110,101
72,1,死亡,high_frequency,35,2,5.2,18,1.05,111,102
73,1,经营,high_frequency,30,2,5.16,28,1.0,112,102
74,1,面子,low_frequency,67,2,4.01,197,1.0,113,101
75,1,威胁,high_frequency,9,2,5.04,11,1.45,114,102
76,1,下单,low_frequency,4,2,3.82,72,1.0,115,101
77,1,三项,low_frequency,38,2,3.89,89,1.0,116,101
78,1,学习,high_frequency,62,2,5.48,49,1.0,117,102
79,1,三亚,low_frequency,41,2,3.79,81,1.0,118,101
80,1,两级,low_frequency,44,2,3.79,108,1.0,119,101
81,1,之前,high_frequency,59,2,5.45,73,1.0,120,102
82,1,为民,low_frequency,62,2,3.8,49,1.0,121,101
83,1,买单,low_frequency,20,2,3.88,27,1.0,122,101
84,1,大学,high_frequency,68,2,5.62,214,1.0,123,102
85,1,互联,low_frequency,8,2,3.68,19,1.0,124,101
86,1,为准,low_frequency,33,2,3.85,32,1.0,125,101
87,1,下岗,low_frequency,29,2,4.01,59,1.0,126,101
88,1,例如,high_frequency,42,2,5.26,15,1.25,127,102
89,1,不看,high_frequency,12,2,5.06,162,1.0,128,102
90,1,后来,high_frequency,47,2,5.3,82,1.0,129,102
91,1,召开,high_frequency,16,2,5.08,36,1.0,130,102
92,1,表演,high_frequency,3,2,5.0,34,1.0,131,102
93,1,一般,high_frequency,64,2,5.52,239,1.0,132,102
94,1,五万,low_frequency,17,2,3.64,42,1.0,133,101
95,1,编辑,high_frequency,22,2,5.11,22,1.0,134,102
96,1,还是,high_frequency,74,2,5.76,46,1.0,135,102
97,1,人以,high_frequency,23,2,5.12,87,1.0,136,102
98,1,七点,low_frequency,47,2,3.75,82,1.0,137,101
99,1,影响,high_frequency,73,2,5.74,20,1.0,138,102
100,1,东边,low_frequency,19,2,3.76,62,1.0,139,101
101,1,丢掉,low_frequency,63,2,3.93,23,1.0,140,101
102,1,这会,high_frequency,44,2,5.27,108,1.0,141,102
103,1,欧洲,high_frequency,53,2,5.37,16,1.1,142,102
104,1,目标,high_frequency,57,2,5.42,19,1.05,143,102
105,1,万辆,low_frequency,3,2,3.76,34,1.0,144,101
106,1,两周,low_frequency,56,2,4.11,87,1.0,145,101
107,1,今天,high_frequency,70,2,5.65,55,1.0,146,102
108,1,足球,high_frequency,40,2,5.24,29,1.0,147,102
109,1,来源,high_frequency,33,2,5.18,32,1.0,148,102
110,1,三张,low_frequency,28,2,3.61,85,1.0,149,101
111,1,探险,low_frequency,48,2,3.93,15,1.2,150,101
112,1,两侧,low_frequency,23,2,4.19,87,1.0,151,101
113,1,失去,high_frequency,31,2,5.17,45,1.0,152,102
114,1,回来,high_frequency,38,2,5.23,89,1.0,153,102
115,1,不断,high_frequency,60,2,5.46,166,1.0,154,102
116,1,万台,low_frequency,54,2,3.57,57,1.0,155,101
117,1,能够,high_frequency,65,2,5.54,15,1.25,156,102
118,1,组织,high_frequency,76,2,5.84,13,1.2,157,102
119,1,规则,high_frequency,8,2,5.03,19,1.0,158,102
120,1,大兵,low_frequency,80,2,3.55,195,1.0,159,101
121,1,万家,low_frequency,21,2,3.72,99,1.0,160,101
122,1,举行,high_frequency,58,2,5.44,78,1.0,161,102
123,1,单人,low_frequency,12,2,3.85,162,1.0,162,101
124,1,他于,high_frequency,29,2,5.16,59,1.0,163,102
125,1,三周,low_frequency,55,2,3.63,78,1.0,164,101
126,1,一家,high_frequency,7,2,5.03,307,1.0,165,102
127,1,下楼,low_frequency,52,2,3.65,69,1.0,166,101
128,1,丛书,low_frequency,26,2,3.85,26,1.0,167,101
129,1,大风,low_frequency,64,2,3.7,198,1.0,168,101
130,1,化妆,low_frequency,9,2,4.01,14,1.25,169,101
131,1,理论,high_frequency,46,2,5.29,34,1.0,170,102
132,1,东汉,low_frequency,50,2,3.94,39,1.0,171,101
133,1,建立,high_frequency,66,2,5.56,42,1.0,172,102
134,1,万个,low_frequency,78,2,3.99,67,1.0,173,101
135,1,局限,low_frequency,53,2,4.06,16,1.1,174,101
136,1,祖父,low_frequency,76,2,4.03,15,1.2,175,101
137,1,二世,low_frequency,39,2,3.82,53,1.0,176,101
138,1,人来,high_frequency,43,2,5.27,122,1.0,177,102
139,1,专员,low_frequency,70,2,3.9,55,1.0,178,101
140,1,同意,high_frequency,28,2,5.15,85,1.0,179,102
141,1,有人,high_frequency,67,2,5.58,201,1.0,180,102
142,1,人数,high_frequency,21,2,5.11,99,1.0,181,102
143,1,所谓,high_frequency,37,2,5.22,20,1.0,182,102
144,1,经过,high_frequency,54,2,5.38,57,1.0,183,102
145,1,下发,low_frequency,18,2,3.64,106,1.0,184,101
146,1,一等,high_frequency,1,2,5.0,248,1.0,185,102
147,1,大有,high_frequency,25,2,5.13,246,1.0,186,102
148,1,下巴,low_frequency,34,2,3.68,68,1.0,187,101
149,1,语言,high_frequency,50,2,5.33,39,1.0,188,102
150,1,兄弟,high_frequency,14,2,5.07,8,1.55,189,102
151,1,一个,high_frequency,80,2,6.56,275,1.0,190,102
152,1,版本,high_frequency,24,2,5.12,24,1.0,191,102
153,1,万多,low_frequency,74,2,3.79,46,1.0,192,101
154,1,千瓦,low_frequency,13,2,3.63,14,1.25,193,101
155,1,年会,high_frequency,41,2,5.25,81,1.0,194,102
156,1,类似,high_frequency,27,2,5.14,10,1.5,195,102
157,1,东坡,low_frequency,16,2,3.52,36,1.0,196,101
158,1,万里,low_frequency,36,2,3.88,75,1.0,197,101
159,1,严密,low_frequency,24,2,4.06,24,1.0,198,101
160,1,著名,high_frequency,5,2,5.01,70,1.0,199,102
