word,freq_zipf,language,source,n_density,old20
anne,4.32,en,wordfreq,4,1.65
announcer,3.58,en,wordfreq,2,2.95
annoyed,3.95,en,wordfreq,0,2.8
annum,3.23,en,wordfreq,0,2.3
anomalies,3.28,en,wordfreq,0,3.85
anomaly,3.47,en,wordfreq,0,2.9
answers,4.6,en,wordfreq,0,2.65
antelope,3.08,en,wordfreq,0,3.65
antennae,3.01,en,wordfreq,1,3.4
antoine,3.39,en,wordfreq,0,2.85
anxiety,4.45,en,wordfreq,0,3.0
anywhere,4.71,en,wordfreq,0,3.5
aortic,3.07,en,wordfreq,0,2.65
apathy,3.26,en,wordfreq,0,2.5
apiece,3.24,en,wordfreq,0,2.65
apoptosis,2.99,en,wordfreq,0,4.45
apparatus,3.78,en,wordfreq,0,3.85
applaud,3.46,en,wordfreq,0,2.85
apple,4.76,en,wordfreq,2,1.85
applicant,3.64,en,wordfreq,0,3.55
approval,4.5,en,wordfreq,0,3.2
approve,4.08,en,wordfreq,0,2.6
ara,3.21,en,wordfreq,31,1.0
arbitrary,3.85,en,wordfreq,0,3.75
arcane,2.99,en,wordfreq,1,2.35
archival,3.28,en,wordfreq,0,3.2
arctic,4.03,en,wordfreq,0,2.4
arden,3.09,en,wordfreq,2,1.65
area,5.46,en,wordfreq,3,1.6
arguing,4.25,en,wordfreq,0,2.7
ari,3.53,en,wordfreq,24,1.0
arid,3.37,en,wordfreq,6,1.5
arlene,2.96,en,wordfreq,1,2.15
armada,3.12,en,wordfreq,0,2.55
arming,3.14,en,wordfreq,1,1.75
arnold,4.0,en,wordfreq,0,2.95
arrested,4.64,en,wordfreq,0,2.7
arrogant,3.74,en,wordfreq,0,3.8
arse,3.57,en,wordfreq,1,1.7
arsenal,4.31,en,wordfreq,0,2.7
arterial,3.25,en,wordfreq,0,2.75
arturo,3.1,en,wordfreq,0,2.85
arun,2.96,en,wordfreq,1,1.85
asa,3.44,en,wordfreq,33,1.0
ascend,3.24,en,wordfreq,1,2.25
ashes,3.93,en,wordfreq,3,1.65
asia,4.65,en,wordfreq,2,1.75
asiatic,3.09,en,wordfreq,0,2.9
asparagus,3.25,en,wordfreq,0,4.0
assassin,3.66,en,wordfreq,0,3.5
assent,3.03,en,wordfreq,3,1.8
asset,4.23,en,wordfreq,1,1.8
assets,4.56,en,wordfreq,1,2.0
assholes,3.71,en,wordfreq,0,3.15
assured,4.07,en,wordfreq,2,2.25
astral,3.13,en,wordfreq,1,2.15
astrology,3.38,en,wordfreq,0,3.55
astronaut,3.6,en,wordfreq,0,3.8
astros,3.35,en,wordfreq,0,2.5
aswell,3.21,en,wordfreq,0,2.05
athletes,4.34,en,wordfreq,0,3.1
atms,2.95,en,wordfreq,2,1.7
atoms,3.75,en,wordfreq,0,1.85
atrium,3.12,en,wordfreq,0,2.85
attain,3.6,en,wordfreq,0,2.15
attend,4.55,en,wordfreq,0,2.3
attorney,4.69,en,wordfreq,0,3.4
audacity,3.27,en,wordfreq,0,3.5
audit,4.04,en,wordfreq,1,1.85
auditions,3.4,en,wordfreq,1,2.4
auf,3.09,en,wordfreq,7,1.5
augment,3.19,en,wordfreq,0,2.6
augusta,3.59,en,wordfreq,0,3.05
aung,2.97,en,wordfreq,11,1.35
aunt,4.16,en,wordfreq,5,1.5
autonomy,3.86,en,wordfreq,0,3.65
aux,3.44,en,wordfreq,6,1.5
avant,3.36,en,wordfreq,0,2.0
avery,3.6,en,wordfreq,2,1.85
avoid,4.87,en,wordfreq,0,2.0
avon,3.45,en,wordfreq,2,1.85
awake,4.14,en,wordfreq,2,1.8
awakens,3.22,en,wordfreq,0,2.7
awarded,4.35,en,wordfreq,0,2.3
aww,3.67,en,wordfreq,3,1.7
axiom,3.02,en,wordfreq,0,2.7
azalea,3.05,en,wordfreq,0,3.0
bach,3.53,en,wordfreq,6,1.45
backer,3.0,en,wordfreq,6,1.6
backseat,3.19,en,wordfreq,0,3.25
bacon,4.15,en,wordfreq,3,1.8
bacterium,3.05,en,wordfreq,0,3.7
bad,5.53,en,wordfreq,30,1.0
badge,4.02,en,wordfreq,2,1.8
badgers,3.25,en,wordfreq,0,1.9
bahamas,3.53,en,wordfreq,0,2.85
bain,3.23,en,wordfreq,12,1.1
bait,3.85,en,wordfreq,8,1.45
baiting,3.01,en,wordfreq,3,1.8
ballad,3.42,en,wordfreq,0,2.0
ballot,4.06,en,wordfreq,1,1.9
balm,3.25,en,wordfreq,7,1.5
bam,3.64,en,wordfreq,33,1.0
bandages,3.06,en,wordfreq,0,2.7
bands,4.37,en,wordfreq,9,1.4
bangalore,3.69,en,wordfreq,0,3.75
banger,3.02,en,wordfreq,10,1.45
baptized,3.46,en,wordfreq,0,3.25
barber,3.81,en,wordfreq,3,1.85
barclay,3.19,en,wordfreq,0,2.7
bard,3.34,en,wordfreq,16,1.0
barker,3.59,en,wordfreq,7,1.6
barks,3.01,en,wordfreq,5,1.65
barr,3.46,en,wordfreq,12,1.2
barrel,4.17,en,wordfreq,2,1.8
barrie,3.12,en,wordfreq,2,1.8
barriers,4.01,en,wordfreq,1,2.45
base,5.05,en,wordfreq,11,1.2
basel,3.42,en,wordfreq,5,1.7
baseman,3.19,en,wordfreq,1,2.65
basics,3.82,en,wordfreq,1,2.35
bat,4.3,en,wordfreq,34,1.0
bathed,3.13,en,wordfreq,2,1.85
baton,3.64,en,wordfreq,4,1.75
bayer,3.26,en,wordfreq,8,1.55
bayou,3.14,en,wordfreq,0,2.05
bbb,2.98,en,wordfreq,10,1.45
beach,4.92,en,wordfreq,6,1.5
beacon,3.74,en,wordfreq,1,1.95
bead,3.44,en,wordfreq,14,1.0
beagle,3.06,en,wordfreq,0,2.25
bean,3.98,en,wordfreq,17,1.0
beast,4.29,en,wordfreq,5,1.5
beaumont,3.31,en,wordfreq,0,3.55
bebe,2.97,en,wordfreq,1,1.9
beckham,3.51,en,wordfreq,0,3.2
becomes,4.83,en,wordfreq,0,2.65
beethoven,3.41,en,wordfreq,0,4.1
begging,3.93,en,wordfreq,2,1.9
beginning,5.0,en,wordfreq,0,2.9
behalf,4.42,en,wordfreq,0,2.75
behaved,3.59,en,wordfreq,1,2.45
bei,3.1,en,wordfreq,19,1.0
believer,3.67,en,wordfreq,3,2.35
belize,3.24,en,wordfreq,0,2.25
bellamy,3.3,en,wordfreq,0,2.9
belong,4.38,en,wordfreq,0,2.0
belonging,4.05,en,wordfreq,0,2.8
below,5.05,en,wordfreq,0,1.95
bengaluru,2.96,en,wordfreq,0,4.45
benson,3.6,en,wordfreq,2,1.9
bert,3.5,en,wordfreq,12,1.25
bespoke,3.2,en,wordfreq,0,2.95
bestow,2.98,en,wordfreq,0,2.65
beta,4.2,en,wordfreq,5,1.6
bethany,3.32,en,wordfreq,0,2.8
bethel,3.11,en,wordfreq,0,2.3
betrayal,3.68,en,wordfreq,0,3.6
betting,4.0,en,wordfreq,8,1.6
between,5.77,en,wordfreq,0,3.2
bicycles,3.4,en,wordfreq,0,3.35
biden,3.86,en,wordfreq,3,1.8
bien,3.1,en,wordfreq,2,1.75
bigots,3.03,en,wordfreq,0,2.1
billed,3.59,en,wordfreq,3,1.85
binder,3.32,en,wordfreq,7,1.65
bio,4.07,en,wordfreq,14,1.1
biology,4.22,en,wordfreq,0,2.8
biomass,3.38,en,wordfreq,0,3.0
birds,4.6,en,wordfreq,1,1.85
bishops,3.8,en,wordfreq,0,2.85
biz,3.27,en,wordfreq,10,1.45
blackjack,3.16,en,wordfreq,0,3.75
blackout,3.58,en,wordfreq,0,3.05
blackpool,3.39,en,wordfreq,0,3.7
blake,4.16,en,wordfreq,6,1.6
blanca,2.99,en,wordfreq,2,1.9
blanco,3.06,en,wordfreq,1,1.9
blanket,4.07,en,wordfreq,0,2.3
bleak,3.43,en,wordfreq,1,1.85
blends,3.34,en,wordfreq,2,1.75
blessings,3.75,en,wordfreq,0,2.85
blockade,3.57,en,wordfreq,1,3.05
blog,4.73,en,wordfreq,5,1.6
blondes,3.0,en,wordfreq,0,2.1
bloom,3.93,en,wordfreq,3,1.7
blooms,3.33,en,wordfreq,1,1.8
blowing,4.2,en,wordfreq,3,1.8
blowout,3.2,en,wordfreq,0,3.0
blueprint,3.48,en,wordfreq,0,3.75
blunder,3.13,en,wordfreq,2,1.9
blurring,2.96,en,wordfreq,0,2.7
boast,3.51,en,wordfreq,6,1.6
boasting,3.28,en,wordfreq,3,1.8
bodily,3.78,en,wordfreq,0,2.45
bogged,2.99,en,wordfreq,5,1.75
boldly,3.28,en,wordfreq,0,2.0
bomb,4.6,en,wordfreq,4,1.65
bombings,3.52,en,wordfreq,0,2.75
bondage,3.46,en,wordfreq,1,2.8
bonds,4.27,en,wordfreq,7,1.55
bonkers,3.1,en,wordfreq,2,1.9
bonuses,3.79,en,wordfreq,0,2.65
bony,3.25,en,wordfreq,10,1.35
boobies,2.99,en,wordfreq,1,2.35
boobs,3.9,en,wordfreq,5,1.65
boone,3.42,en,wordfreq,3,1.75
booted,3.2,en,wordfreq,5,1.65
booty,3.59,en,wordfreq,4,1.75
bora,3.11,en,wordfreq,10,1.3
borders,4.26,en,wordfreq,0,1.9
bosch,3.3,en,wordfreq,1,1.95
bossy,2.97,en,wordfreq,0,1.95
both,5.79,en,wordfreq,7,1.5
bots,3.42,en,wordfreq,13,1.0
boulevard,3.7,en,wordfreq,0,4.0
bounce,4.02,en,wordfreq,2,1.7
bounces,3.17,en,wordfreq,2,2.2
boundless,3.04,en,wordfreq,0,3.05
boutique,3.54,en,wordfreq,0,3.55
bows,3.5,en,wordfreq,10,1.25
boys,5.03,en,wordfreq,11,1.35
bpd,3.1,en,wordfreq,7,1.5
bracelet,3.7,en,wordfreq,0,3.1
bradbury,2.97,en,wordfreq,0,3.75
brainer,3.19,en,wordfreq,1,2.15
brake,3.95,en,wordfreq,5,1.6
branches,4.21,en,wordfreq,1,2.3
brat,3.45,en,wordfreq,11,1.3
braves,3.56,en,wordfreq,3,1.75
brb,3.0,en,wordfreq,7,1.45
breached,3.36,en,wordfreq,4,1.85
breathe,4.26,en,wordfreq,1,2.15
breeding,4.08,en,wordfreq,1,1.95
breeze,3.86,en,wordfreq,2,2.15
brenner,2.97,en,wordfreq,0,2.3
brewed,3.15,en,wordfreq,1,1.9
brewer,3.54,en,wordfreq,1,1.85
bridge,4.77,en,wordfreq,1,1.75
bridget,3.43,en,wordfreq,1,2.3
bridging,3.25,en,wordfreq,1,2.55
brie,3.08,en,wordfreq,5,1.5
brighton,3.85,en,wordfreq,1,2.55
brittany,3.53,en,wordfreq,0,3.2
broad,4.53,en,wordfreq,2,1.75
brodie,3.22,en,wordfreq,0,2.0
brody,3.33,en,wordfreq,1,1.9
broken,4.88,en,wordfreq,1,1.9
broker,3.89,en,wordfreq,2,1.8
bromley,2.98,en,wordfreq,0,2.75
brooch,3.04,en,wordfreq,0,2.15
browne,3.42,en,wordfreq,2,1.8
browns,3.86,en,wordfreq,2,1.8
brushed,3.57,en,wordfreq,2,2.05
bsa,2.96,en,wordfreq,16,1.05
btc,3.43,en,wordfreq,12,1.25
bubbling,3.23,en,wordfreq,0,2.75
buck,4.01,en,wordfreq,13,1.2
buddy,4.4,en,wordfreq,3,1.85
buds,3.63,en,wordfreq,7,1.5
bugger,3.0,en,wordfreq,3,1.85
buggy,3.32,en,wordfreq,1,1.95
builder,3.85,en,wordfreq,0,2.3
buildings,4.69,en,wordfreq,0,2.85
bulge,3.24,en,wordfreq,1,1.95
bullock,3.41,en,wordfreq,0,2.8
bulls,3.97,en,wordfreq,7,1.6
bummed,3.13,en,wordfreq,3,1.95
bun,3.56,en,wordfreq,24,1.0
bunker,3.67,en,wordfreq,1,1.9
buried,4.4,en,wordfreq,1,1.95
burkina,3.15,en,wordfreq,0,2.8
burmese,3.27,en,wordfreq,0,2.95
burners,3.03,en,wordfreq,1,1.9
burrow,3.1,en,wordfreq,2,2.15
bursts,3.5,en,wordfreq,0,1.9
bury,3.89,en,wordfreq,7,1.6
butter,4.4,en,wordfreq,8,1.5
buy,5.32,en,wordfreq,10,1.2
buzz,4.05,en,wordfreq,1,1.95
bypassed,2.95,en,wordfreq,0,2.9
byte,3.15,en,wordfreq,1,1.85
bytes,3.26,en,wordfreq,2,1.85
cabbage,3.55,en,wordfreq,0,2.9
cabins,3.39,en,wordfreq,0,1.95
cables,3.87,en,wordfreq,2,1.85
cade,2.96,en,wordfreq,16,1.0
cadre,3.04,en,wordfreq,1,1.85
calendars,3.3,en,wordfreq,0,3.6
calif,3.83,en,wordfreq,0,1.9
caliphate,3.21,en,wordfreq,0,3.75
calmly,3.56,en,wordfreq,0,2.3
caloric,2.98,en,wordfreq,1,2.8
camaro,3.09,en,wordfreq,0,2.45
cameras,4.34,en,wordfreq,0,2.55
camille,3.32,en,wordfreq,1,2.8
camp,4.79,en,wordfreq,8,1.25
camping,4.0,en,wordfreq,1,1.95
canals,3.48,en,wordfreq,0,1.95
cancelled,4.22,en,wordfreq,0,3.0
canister,3.09,en,wordfreq,0,2.65
canned,3.62,en,wordfreq,5,1.7
cao,3.2,en,wordfreq,26,1.0
capable,4.61,en,wordfreq,0,2.6
capes,3.0,en,wordfreq,9,1.4
capitol,4.0,en,wordfreq,1,2.8
capped,3.67,en,wordfreq,3,1.8
capsules,3.33,en,wordfreq,0,2.8
cara,3.43,en,wordfreq,21,1.0
carbon,4.55,en,wordfreq,2,1.9
cardigan,3.21,en,wordfreq,0,3.0
career,5.07,en,wordfreq,2,1.85
careless,3.6,en,wordfreq,0,2.55
carey,3.73,en,wordfreq,6,1.55
carleton,3.02,en,wordfreq,0,2.7
carlin,3.07,en,wordfreq,1,1.95
caroline,4.01,en,wordfreq,1,2.6
carolyn,3.46,en,wordfreq,0,2.6
carrick,3.15,en,wordfreq,0,2.6
carrier,4.29,en,wordfreq,4,1.7
carroll,3.8,en,wordfreq,0,2.65
cas,3.51,en,wordfreq,39,1.0
cash,4.92,en,wordfreq,14,1.1
casing,3.35,en,wordfreq,4,1.6
cask,2.99,en,wordfreq,7,1.55
cassette,3.4,en,wordfreq,0,3.1
castes,3.06,en,wordfreq,3,1.65
catcher,3.54,en,wordfreq,2,1.9
catches,3.93,en,wordfreq,6,1.7
catholic,4.55,en,wordfreq,0,3.6
cauldron,3.06,en,wordfreq,0,3.5
causes,4.63,en,wordfreq,2,1.75
caustic,2.97,en,wordfreq,0,2.8
cavalier,3.17,en,wordfreq,0,2.85
cavaliers,3.36,en,wordfreq,0,3.5
cdc,3.59,en,wordfreq,10,1.35
cdr,3.01,en,wordfreq,12,1.25
cedar,3.76,en,wordfreq,1,1.95
celeste,3.19,en,wordfreq,0,2.95
cello,3.29,en,wordfreq,3,1.8
cement,3.94,en,wordfreq,0,1.95
censored,3.38,en,wordfreq,0,2.7
census,4.19,en,wordfreq,0,2.25
centering,2.95,en,wordfreq,0,2.55
certain,5.16,en,wordfreq,1,2.25
certify,3.08,en,wordfreq,0,2.85
cfa,3.17,en,wordfreq,16,1.05
chai,3.29,en,wordfreq,10,1.2
chained,3.37,en,wordfreq,1,1.95
champ,3.9,en,wordfreq,3,1.7
champs,3.6,en,wordfreq,2,1.75
chances,4.51,en,wordfreq,1,1.9
change,5.54,en,wordfreq,2,1.7
chaotic,3.67,en,wordfreq,0,2.95
chaps,3.12,en,wordfreq,4,1.6
charged,4.62,en,wordfreq,6,1.65
charted,2.96,en,wordfreq,6,1.7
charter,4.23,en,wordfreq,4,1.7
charting,3.18,en,wordfreq,4,1.8
chassis,3.54,en,wordfreq,0,2.7
chatham,3.28,en,wordfreq,0,2.9
chatter,3.38,en,wordfreq,4,1.8
cheat,4.06,en,wordfreq,3,1.65
chef,4.23,en,wordfreq,6,1.55
cherish,3.52,en,wordfreq,0,2.75
cherished,3.41,en,wordfreq,0,3.65
cherries,3.27,en,wordfreq,0,2.8
chester,3.81,en,wordfreq,1,1.9
chests,3.19,en,wordfreq,1,1.85
cheung,3.03,en,wordfreq,0,2.15
chicago,4.83,en,wordfreq,0,3.2
chick,4.08,en,wordfreq,5,1.65
childrens,3.04,en,wordfreq,0,3.65
chills,3.42,en,wordfreq,3,1.75
chip,4.31,en,wordfreq,9,1.35
choirs,2.96,en,wordfreq,1,1.9
choke,3.72,en,wordfreq,3,1.75
choked,3.53,en,wordfreq,1,1.9
choo,3.28,en,wordfreq,5,1.6
choose,4.91,en,wordfreq,0,1.9
choral,3.22,en,wordfreq,0,2.2
chow,3.43,en,wordfreq,7,1.5
churches,4.27,en,wordfreq,0,2.8
churning,3.12,en,wordfreq,0,2.25
cigarette,4.06,en,wordfreq,0,3.8
cindy,3.58,en,wordfreq,3,1.8
cinnamon,3.7,en,wordfreq,0,3.95
circulate,3.17,en,wordfreq,0,3.0
citizens,4.72,en,wordfreq,0,3.5
civ,3.25,en,wordfreq,9,1.4
civility,3.03,en,wordfreq,0,2.9
civilized,3.52,en,wordfreq,1,3.45
claiming,4.33,en,wordfreq,0,2.45
clamp,3.45,en,wordfreq,4,1.55
clan,3.97,en,wordfreq,9,1.35
clapped,3.11,en,wordfreq,2,1.85
classic,4.72,en,wordfreq,0,2.4
clayton,3.73,en,wordfreq,0,2.6
cleanse,3.47,en,wordfreq,0,2.0
cleansing,3.56,en,wordfreq,0,2.65
clearance,3.96,en,wordfreq,0,3.45
clemency,2.97,en,wordfreq,0,3.0
clerics,3.11,en,wordfreq,0,2.7
clerks,3.31,en,wordfreq,0,2.1
cliche,3.16,en,wordfreq,0,2.4
client,4.54,en,wordfreq,0,2.05
cloak,3.57,en,wordfreq,1,1.95
clockwise,3.2,en,wordfreq,0,3.9
clones,3.4,en,wordfreq,3,1.75
closed,4.9,en,wordfreq,4,1.75
closest,4.21,en,wordfreq,0,2.25
closet,4.13,en,wordfreq,3,1.7
clothed,3.26,en,wordfreq,1,2.35
clots,2.97,en,wordfreq,3,1.7
clouded,3.06,en,wordfreq,0,2.1
clues,3.82,en,wordfreq,2,1.8
cnbc,3.14,en,wordfreq,0,1.9
coaches,4.26,en,wordfreq,2,2.1
cobalt,3.37,en,wordfreq,0,2.45
cochrane,3.11,en,wordfreq,0,3.4
cocktails,3.6,en,wordfreq,0,3.8
coconut,3.88,en,wordfreq,0,3.05
coffees,3.02,en,wordfreq,0,2.75
coffin,3.8,en,wordfreq,0,2.45
coils,3.36,en,wordfreq,5,1.65
coin,4.19,en,wordfreq,10,1.3
coldest,3.22,en,wordfreq,0,2.3
collapses,3.37,en,wordfreq,1,3.2
collar,4.04,en,wordfreq,3,1.8
collected,4.63,en,wordfreq,0,2.75
collided,3.26,en,wordfreq,0,2.75
collie,2.98,en,wordfreq,2,1.75
colon,3.6,en,wordfreq,2,1.7
colonial,4.17,en,wordfreq,0,2.85
colossus,3.06,en,wordfreq,0,3.15
columbus,4.04,en,wordfreq,0,3.2
com,4.22,en,wordfreq,27,1.0
comfy,3.63,en,wordfreq,1,1.95
comical,3.23,en,wordfreq,1,2.5
comma,3.27,en,wordfreq,2,1.8
command,4.7,en,wordfreq,1,2.25
commanded,3.77,en,wordfreq,2,2.45
commences,2.96,en,wordfreq,1,2.5
commits,3.49,en,wordfreq,0,2.5
communist,4.32,en,wordfreq,1,3.0
compact,4.06,en,wordfreq,0,2.6
company,5.6,en,wordfreq,0,2.7
complied,3.25,en,wordfreq,1,2.25
composer,3.85,en,wordfreq,1,2.5
composers,3.45,en,wordfreq,0,2.7
compound,4.18,en,wordfreq,0,2.8
comprise,3.62,en,wordfreq,0,2.6
computing,4.07,en,wordfreq,2,2.5
concerned,4.75,en,wordfreq,1,2.4
concord,3.47,en,wordfreq,0,2.5
concordia,3.17,en,wordfreq,0,3.9
cone,3.83,en,wordfreq,22,1.0
confesses,3.12,en,wordfreq,1,2.75
confident,4.43,en,wordfreq,0,2.9
configure,3.03,en,wordfreq,0,3.55
conform,3.53,en,wordfreq,1,2.35
cong,3.24,en,wordfreq,19,1.0
connor,3.77,en,wordfreq,2,1.8
conserve,3.37,en,wordfreq,0,2.7
consider,4.99,en,wordfreq,0,2.65
considers,4.03,en,wordfreq,0,2.75
constant,4.54,en,wordfreq,0,2.4
constants,3.08,en,wordfreq,0,2.5
consular,3.29,en,wordfreq,0,2.75
contacted,4.0,en,wordfreq,0,2.45
contend,3.56,en,wordfreq,1,2.05
contended,3.14,en,wordfreq,2,2.25
contests,3.7,en,wordfreq,2,2.0
continues,4.79,en,wordfreq,1,2.55
contrast,4.46,en,wordfreq,1,2.45
conundrum,3.0,en,wordfreq,0,4.45
cookbook,3.36,en,wordfreq,0,3.95
cooke,3.38,en,wordfreq,2,1.65
cooler,3.96,en,wordfreq,3,1.85
coolest,3.62,en,wordfreq,0,2.5
cop,4.37,en,wordfreq,26,1.0
corals,3.06,en,wordfreq,1,1.85
corbin,3.14,en,wordfreq,1,1.95
corey,3.7,en,wordfreq,5,1.65
corporate,4.64,en,wordfreq,0,3.15
corrupted,3.49,en,wordfreq,0,3.25
corset,3.03,en,wordfreq,1,1.95
corvette,3.33,en,wordfreq,0,2.95
cos,4.05,en,wordfreq,43,1.0
cosmo,3.17,en,wordfreq,0,1.9
costa,4.15,en,wordfreq,1,1.85
counselor,3.79,en,wordfreq,0,3.3
countess,3.53,en,wordfreq,1,2.4
countries,5.13,en,wordfreq,0,2.9
coup,4.0,en,wordfreq,4,1.65
couples,4.34,en,wordfreq,1,2.3
covenants,2.99,en,wordfreq,0,3.55
covered,4.83,en,wordfreq,1,2.0
cowardly,3.42,en,wordfreq,0,3.3
cowards,3.33,en,wordfreq,1,2.15
cowell,3.05,en,wordfreq,3,1.85
coz,3.15,en,wordfreq,17,1.0
cpu,3.72,en,wordfreq,9,1.4
cracked,3.99,en,wordfreq,2,1.85
craft,4.3,en,wordfreq,4,1.65
crafted,3.65,en,wordfreq,1,1.95
cranes,3.33,en,wordfreq,1,1.85
cranky,3.15,en,wordfreq,0,1.95
crappy,3.5,en,wordfreq,0,2.35
crayons,3.01,en,wordfreq,0,2.7
credence,3.08,en,wordfreq,0,2.85
credit,5.0,en,wordfreq,0,2.45
credits,4.27,en,wordfreq,0,2.65
creed,3.7,en,wordfreq,6,1.6
creeping,3.55,en,wordfreq,0,2.25
crickets,3.21,en,wordfreq,0,2.45
cries,3.93,en,wordfreq,6,1.6
crippling,3.36,en,wordfreq,0,2.6
crispy,3.37,en,wordfreq,1,2.3
critics,4.39,en,wordfreq,0,2.55
crm,3.05,en,wordfreq,8,1.4
croix,2.99,en,wordfreq,0,2.0
crosby,3.54,en,wordfreq,0,2.5
crowe,3.18,en,wordfreq,5,1.65
crown,4.56,en,wordfreq,8,1.5
crows,3.47,en,wordfreq,8,1.35
crucified,3.27,en,wordfreq,0,3.5
cruelty,3.76,en,wordfreq,1,2.8
crusades,3.07,en,wordfreq,1,2.65
csr,3.19,en,wordfreq,13,1.2
ctr,2.97,en,wordfreq,9,1.35
cuba,4.13,en,wordfreq,2,1.7
cubicle,3.07,en,wordfreq,0,2.95
cues,3.53,en,wordfreq,6,1.4
cultivate,3.42,en,wordfreq,0,3.4
cultured,3.3,en,wordfreq,1,2.45
