word,freq_zipf,language,source,n_density,old20
七岁,3.46,zh,wordfreq,31,1.0
万个,3.99,zh,wordfreq,67,1.0
万亿元,3.51,zh,wordfreq,1,1.8
万分,3.67,zh,wordfreq,64,1.0
万千瓦,3.31,zh,wordfreq,0,1.9
万岁,4.41,zh,wordfreq,43,1.0
万英镑,3.46,zh,wordfreq,0,1.95
万达,3.72,zh,wordfreq,44,1.0
万里,3.88,zh,wordfreq,75,1.0
三个,5.21,zh,wordfreq,106,1.0
三位,4.21,zh,wordfreq,115,1.0
三周,3.63,zh,wordfreq,78,1.0
三场,3.5,zh,wordfreq,122,1.0
三层,3.82,zh,wordfreq,90,1.0
三年级,3.41,zh,wordfreq,1,1.8
三支,3.34,zh,wordfreq,76,1.0
三方,3.76,zh,wordfreq,109,1.0
三级,4.33,zh,wordfreq,99,1.0
三重,3.59,zh,wordfreq,100,1.0
三面,3.49,zh,wordfreq,125,1.0
上个月,3.87,zh,wordfreq,3,1.85
上任,4.18,zh,wordfreq,107,1.0
上半场,3.38,zh,wordfreq,2,1.8
上场,3.94,zh,wordfreq,130,1.0
上市,4.81,zh,wordfreq,94,1.0
上映,4.16,zh,wordfreq,81,1.0
上校,4.01,zh,wordfreq,92,1.0
上楼,3.4,zh,wordfreq,88,1.0
上榜,3.54,zh,wordfreq,78,1.0
上瘾,3.66,zh,wordfreq,79,1.0
上级,4.49,zh,wordfreq,107,1.0
上船,3.35,zh,wordfreq,88,1.0
上课,4.28,zh,wordfreq,85,1.0
上身,3.59,zh,wordfreq,115,1.0
下体,3.4,zh,wordfreq,109,1.0
下午,5.01,zh,wordfreq,61,1.0
下周,3.92,zh,wordfreq,67,1.0
下水,3.85,zh,wordfreq,104,1.0
下注,3.58,zh,wordfreq,64,1.0
下级,4.12,zh,wordfreq,88,1.0
下设,3.75,zh,wordfreq,70,1.0
下限,3.52,zh,wordfreq,70,1.0
不上,5.34,zh,wordfreq,222,1.0
不下,3.94,zh,wordfreq,217,1.0
不予,3.77,zh,wordfreq,153,1.0
不争,3.33,zh,wordfreq,156,1.0
不停,4.57,zh,wordfreq,152,1.0
不像,4.23,zh,wordfreq,168,1.0
不到,5.28,zh,wordfreq,201,1.0
不善,3.63,zh,wordfreq,155,1.0
不堪,3.99,zh,wordfreq,150,1.0
不太好,3.75,zh,wordfreq,0,1.9
不好过,3.44,zh,wordfreq,1,1.8
不尽,3.48,zh,wordfreq,155,1.0
不幸,4.6,zh,wordfreq,154,1.0
不得,4.99,zh,wordfreq,181,1.0
不快,3.89,zh,wordfreq,161,1.0
不惜,4.01,zh,wordfreq,152,1.0
不慎,3.39,zh,wordfreq,151,1.0
不成,4.24,zh,wordfreq,192,1.0
不是,6.1,zh,wordfreq,186,1.0
不朽,3.64,zh,wordfreq,150,1.0
不清,3.47,zh,wordfreq,159,1.0
不管,5.07,zh,wordfreq,167,1.0
不能不,3.74,zh,wordfreq,1,1.9
不良,4.42,zh,wordfreq,152,1.0
不解,3.63,zh,wordfreq,171,1.0
不说,5.34,zh,wordfreq,179,1.0
不起眼,3.31,zh,wordfreq,0,1.95
不适,4.07,zh,wordfreq,152,1.0
不难,3.99,zh,wordfreq,166,1.0
与会者,3.52,zh,wordfreq,0,1.95
专制,4.33,zh,wordfreq,68,1.0
专场,3.63,zh,wordfreq,84,1.0
专案组,3.34,zh,wordfreq,0,1.95
专科,4.08,zh,wordfreq,45,1.0
专线,3.82,zh,wordfreq,71,1.0
专著,3.41,zh,wordfreq,42,1.0
专门,5.0,zh,wordfreq,76,1.0
世间,4.02,zh,wordfreq,33,1.0
业余,4.23,zh,wordfreq,14,1.3
业绩,4.35,zh,wordfreq,12,1.4
丛书,3.85,zh,wordfreq,26,1.0
东区,3.51,zh,wordfreq,77,1.0
东吴,3.31,zh,wordfreq,34,1.0
东岸,3.72,zh,wordfreq,46,1.0
东晋,3.65,zh,wordfreq,35,1.0
东西,5.63,zh,wordfreq,52,1.0
东道主,3.38,zh,wordfreq,0,2.0
丝毫,4.15,zh,wordfreq,3,1.85
丢人,3.65,zh,wordfreq,145,1.0
丢失,4.0,zh,wordfreq,16,1.2
两万,3.76,zh,wordfreq,93,1.0
两大,4.05,zh,wordfreq,134,1.0
两届,3.52,zh,wordfreq,85,1.0
两年,4.92,zh,wordfreq,140,1.0
两支,3.71,zh,wordfreq,85,1.0
两旁,3.47,zh,wordfreq,81,1.0
两条,4.13,zh,wordfreq,95,1.0
两样,3.81,zh,wordfreq,98,1.0
两款,3.57,zh,wordfreq,97,1.0
两步,3.36,zh,wordfreq,95,1.0
两者,4.53,zh,wordfreq,109,1.0
两院,3.52,zh,wordfreq,96,1.0
严惩,3.72,zh,wordfreq,11,1.45
严谨,4.02,zh,wordfreq,10,1.5
个数,3.58,zh,wordfreq,41,1.0
中专,3.4,zh,wordfreq,73,1.0
中东,4.46,zh,wordfreq,91,1.0
中共,5.12,zh,wordfreq,78,1.0
中南,3.87,zh,wordfreq,91,1.0
中国式,3.32,zh,wordfreq,4,1.7
中外,4.18,zh,wordfreq,103,1.0
中心,5.65,zh,wordfreq,125,1.0
中新社,3.33,zh,wordfreq,1,1.95
中新网,3.87,zh,wordfreq,2,1.9
中枢,3.56,zh,wordfreq,72,1.0
中毒,4.02,zh,wordfreq,84,1.0
中立,4.11,zh,wordfreq,93,1.0
中西,3.76,zh,wordfreq,90,1.0
中超,3.61,zh,wordfreq,74,1.0
中转,3.48,zh,wordfreq,85,1.0
丰富,5.04,zh,wordfreq,11,1.45
丹阳,3.31,zh,wordfreq,21,1.0
为名,4.06,zh,wordfreq,87,1.0
为国,4.62,zh,wordfreq,75,1.0
为民,3.8,zh,wordfreq,49,1.0
为荣,3.53,zh,wordfreq,24,1.0
主人,4.69,zh,wordfreq,184,1.0
主修,3.47,zh,wordfreq,53,1.0
主办,4.55,zh,wordfreq,59,1.0
主妇,3.65,zh,wordfreq,54,1.0
主意,4.23,zh,wordfreq,93,1.0
主管,4.66,zh,wordfreq,62,1.0
主要,5.82,zh,wordfreq,71,1.0
主题曲,3.88,zh,wordfreq,0,1.95
举世,3.4,zh,wordfreq,39,1.0
举手,3.69,zh,wordfreq,72,1.0
举措,4.17,zh,wordfreq,15,1.25
举证,3.32,zh,wordfreq,32,1.0
之作,3.41,zh,wordfreq,78,1.0
之光,3.58,zh,wordfreq,72,1.0
之分,3.48,zh,wordfreq,81,1.0
之前,5.45,zh,wordfreq,73,1.0
之名,4.05,zh,wordfreq,114,1.0
之声,4.35,zh,wordfreq,75,1.0
之风,3.35,zh,wordfreq,68,1.0
乌托邦,3.73,zh,wordfreq,0,2.0
乌拉圭,3.86,zh,wordfreq,1,1.9
乏力,3.46,zh,wordfreq,72,1.0
乐意,3.95,zh,wordfreq,63,1.0
乐曲,3.62,zh,wordfreq,24,1.0
乒乓,3.37,zh,wordfreq,0,1.95
乔治,4.37,zh,wordfreq,16,1.15
乔治亚,3.53,zh,wordfreq,0,1.95
九龙,4.0,zh,wordfreq,24,1.0
也门,4.11,zh,wordfreq,48,1.0
习惯,5.01,zh,wordfreq,2,1.85
习惯于,3.41,zh,wordfreq,0,1.95
书上,3.68,zh,wordfreq,93,1.0
书展,3.37,zh,wordfreq,33,1.0
书房,3.79,zh,wordfreq,40,1.0
书画,3.57,zh,wordfreq,33,1.0
书籍,4.62,zh,wordfreq,27,1.0
买个,3.48,zh,wordfreq,50,1.0
乱说,3.41,zh,wordfreq,33,1.0
争执,3.99,zh,wordfreq,12,1.4
事事,3.57,zh,wordfreq,76,1.0
事件,5.5,zh,wordfreq,47,1.0
事例,3.69,zh,wordfreq,34,1.0
事前,3.82,zh,wordfreq,46,1.0
事务部,3.35,zh,wordfreq,2,1.85
事宜,4.08,zh,wordfreq,23,1.0
事是,4.77,zh,wordfreq,57,1.0
二人,4.4,zh,wordfreq,168,1.0
二元,3.51,zh,wordfreq,43,1.0
二是,3.86,zh,wordfreq,65,1.0
二者,3.93,zh,wordfreq,59,1.0
二路,3.38,zh,wordfreq,63,1.0
亏损,4.24,zh,wordfreq,5,1.75
云层,3.43,zh,wordfreq,27,1.0
互换,3.59,zh,wordfreq,20,1.0
互补,3.71,zh,wordfreq,16,1.2
五号,3.48,zh,wordfreq,57,1.0
五天,3.86,zh,wordfreq,74,1.0
井冈山,3.52,zh,wordfreq,0,2.0
亚历,3.72,zh,wordfreq,21,1.0
亚洲,5.22,zh,wordfreq,18,1.1
些许,3.57,zh,wordfreq,11,1.45
亡国,3.42,zh,wordfreq,56,1.0
交出,4.0,zh,wordfreq,113,1.0
交往,4.44,zh,wordfreq,48,1.0
交换机,3.44,zh,wordfreq,0,1.95
交由,3.78,zh,wordfreq,43,1.0
交警,3.75,zh,wordfreq,44,1.0
交谈,4.28,zh,wordfreq,44,1.0
交集,3.48,zh,wordfreq,57,1.0
产业链,3.61,zh,wordfreq,2,1.85
产卵,3.4,zh,wordfreq,14,1.3
产品,5.56,zh,wordfreq,41,1.0
产权,4.04,zh,wordfreq,45,1.0
京沪,3.31,zh,wordfreq,6,1.7
亲属,4.14,zh,wordfreq,35,1.0
亲情,3.73,zh,wordfreq,64,1.0
亲眼,3.79,zh,wordfreq,31,1.0
亲自,4.6,zh,wordfreq,31,1.0
亲身,3.99,zh,wordfreq,58,1.0
人以,5.12,zh,wordfreq,87,1.0
人偶,3.51,zh,wordfreq,71,1.0
人均,4.46,zh,wordfreq,72,1.0
人士,5.21,zh,wordfreq,96,1.0
人寿,3.64,zh,wordfreq,69,1.0
人有,5.48,zh,wordfreq,137,1.0
人流,3.54,zh,wordfreq,93,1.0
人用,4.99,zh,wordfreq,135,1.0
人能,4.17,zh,wordfreq,101,1.0
人行,3.38,zh,wordfreq,132,1.0
人行道,3.8,zh,wordfreq,0,1.95
人间,4.41,zh,wordfreq,90,1.0
仅仅,4.74,zh,wordfreq,6,1.65
仅剩,3.41,zh,wordfreq,5,1.75
仅存,3.61,zh,wordfreq,20,1.0
仆人,3.94,zh,wordfreq,140,1.0
今儿,3.52,zh,wordfreq,33,1.0
仍然,5.16,zh,wordfreq,30,1.0
从未,4.63,zh,wordfreq,20,1.0
仕途,3.39,zh,wordfreq,7,1.65
他俩,3.74,zh,wordfreq,11,1.45
他来,5.25,zh,wordfreq,62,1.0
付款,4.07,zh,wordfreq,23,1.0
代价,4.6,zh,wordfreq,42,1.0
代办,3.4,zh,wordfreq,26,1.0
代理人,3.85,zh,wordfreq,3,1.8
以为,5.27,zh,wordfreq,65,1.0
以太,3.52,zh,wordfreq,29,1.0
以此,4.38,zh,wordfreq,36,1.0
以至于,3.96,zh,wordfreq,1,1.85
以防,3.82,zh,wordfreq,28,1.0
价位,3.6,zh,wordfreq,49,1.0
价值,5.35,zh,wordfreq,18,1.05
价钱,4.28,zh,wordfreq,27,1.0
任性,3.67,zh,wordfreq,58,1.0
任职,4.47,zh,wordfreq,32,1.0
仿制,3.36,zh,wordfreq,41,1.0
伏击,3.44,zh,wordfreq,26,1.0
休息,4.73,zh,wordfreq,18,1.05
休息室,3.49,zh,wordfreq,0,1.95
优于,3.64,zh,wordfreq,67,1.0
优先,4.6,zh,wordfreq,28,1.0
优异,3.97,zh,wordfreq,27,1.0
会以,5.04,zh,wordfreq,42,1.0
会员国,3.33,zh,wordfreq,1,1.9
会晤,4.13,zh,wordfreq,23,1.0
会计,4.34,zh,wordfreq,37,1.0
会馆,3.66,zh,wordfreq,31,1.0
伟哥,3.58,zh,wordfreq,11,1.45
传授,3.94,zh,wordfreq,33,1.0
传真,3.86,zh,wordfreq,39,1.0
传票,3.52,zh,wordfreq,49,1.0
传统,5.43,zh,wordfreq,38,1.0
传送,4.22,zh,wordfreq,42,1.0
传递,4.59,zh,wordfreq,33,1.0
传遍,3.41,zh,wordfreq,34,1.0
伤者,3.76,zh,wordfreq,43,1.0
伯格,3.83,zh,wordfreq,22,1.0
伴奏,3.61,zh,wordfreq,7,1.65
伸张,3.35,zh,wordfreq,20,1.0
但是,5.85,zh,wordfreq,38,1.0
低于,4.43,zh,wordfreq,70,1.0
低价,3.9,zh,wordfreq,50,1.0
低劣,3.46,zh,wordfreq,22,1.0
低潮,3.48,zh,wordfreq,27,1.0
住处,3.91,zh,wordfreq,41,1.0
住民,3.35,zh,wordfreq,38,1.0
体育场,4.06,zh,wordfreq,1,1.9
体能,3.6,zh,wordfreq,56,1.0
体裁,3.45,zh,wordfreq,27,1.0
体验,4.83,zh,wordfreq,31,1.0
何处,4.08,zh,wordfreq,47,1.0
何方,3.69,zh,wordfreq,55,1.0
何种,3.81,zh,wordfreq,44,1.0
余震,3.34,zh,wordfreq,9,1.55
佛教,4.5,zh,wordfreq,24,1.0
作坊,3.48,zh,wordfreq,25,1.0
作战,4.76,zh,wordfreq,61,1.0
作法,4.04,zh,wordfreq,68,1.0
佣金,3.66,zh,wordfreq,18,1.1
佩戴,3.65,zh,wordfreq,3,1.85
佳人,3.44,zh,wordfreq,143,1.0
佳节,3.35,zh,wordfreq,19,1.05
使劲,3.78,zh,wordfreq,12,1.4
使馆,4.15,zh,wordfreq,16,1.15
侄女,3.53,zh,wordfreq,21,1.0
例如,5.26,zh,wordfreq,15,1.25
依法,4.63,zh,wordfreq,55,1.0
侥幸,3.34,zh,wordfreq,5,1.75
侦察,3.98,zh,wordfreq,12,1.35
侦测,3.7,zh,wordfreq,13,1.35
侵害,4.21,zh,wordfreq,27,1.0
便是,4.53,zh,wordfreq,45,1.0
俄军,3.46,zh,wordfreq,33,1.0
俄语,4.05,zh,wordfreq,32,1.0
保存,4.68,zh,wordfreq,45,1.0
保守党,3.58,zh,wordfreq,1,1.9
保定,3.85,zh,wordfreq,81,1.0
保管,3.94,zh,wordfreq,47,1.0
保障,4.97,zh,wordfreq,33,1.0
信不信,3.51,zh,wordfreq,0,2.0
信众,3.36,zh,wordfreq,33,1.0
信服,3.43,zh,wordfreq,39,1.0
信用,4.45,zh,wordfreq,89,1.0
信誉,4.07,zh,wordfreq,27,1.0
修养,3.84,zh,wordfreq,34,1.0
修筑,3.72,zh,wordfreq,21,1.0
修行,3.93,zh,wordfreq,83,1.0
俱乐部,4.81,zh,wordfreq,0,2.0
倒计时,3.44,zh,wordfreq,0,1.95
倒车,3.36,zh,wordfreq,55,1.0
借款,4.1,zh,wordfreq,30,1.0
借用,3.98,zh,wordfreq,78,1.0
借给,3.6,zh,wordfreq,37,1.0
假冒,3.76,zh,wordfreq,16,1.2
假期,4.35,zh,wordfreq,50,1.0
假象,3.61,zh,wordfreq,31,1.0
假货,3.34,zh,wordfreq,31,1.0
偏向,3.89,zh,wordfreq,46,1.0
偏执,3.5,zh,wordfreq,14,1.3
偏见,4.14,zh,wordfreq,41,1.0
做个,4.0,zh,wordfreq,55,1.0
做好,4.69,zh,wordfreq,56,1.0
做客,3.42,zh,wordfreq,33,1.0
停电,3.87,zh,wordfreq,40,1.0
停职,3.49,zh,wordfreq,40,1.0
健全,4.26,zh,wordfreq,11,1.45
健身房,3.66,zh,wordfreq,0,1.95
偶像,4.43,zh,wordfreq,21,1.0
偷盗,3.34,zh,wordfreq,14,1.3
偷窥,3.41,zh,wordfreq,10,1.5
傍晚,3.96,zh,wordfreq,9,1.55
催化剂,3.62,zh,wordfreq,0,1.95
催眠,3.78,zh,wordfreq,5,1.75
儿媳,3.49,zh,wordfreq,5,1.7
元件,3.78,zh,wordfreq,37,1.0
兄弟,5.07,zh,wordfreq,8,1.55
充实,4.12,zh,wordfreq,35,1.0
先例,3.72,zh,wordfreq,29,1.0
先河,3.32,zh,wordfreq,28,1.0
光亮,3.63,zh,wordfreq,41,1.0
光华,3.47,zh,wordfreq,52,1.0
光学,4.04,zh,wordfreq,70,1.0
光照,3.49,zh,wordfreq,51,1.0
光盘,3.77,zh,wordfreq,48,1.0
光碟,3.41,zh,wordfreq,34,1.0
光线,4.07,zh,wordfreq,73,1.0
克服,4.37,zh,wordfreq,27,1.0
免得,3.85,zh,wordfreq,40,1.0
免税,3.64,zh,wordfreq,17,1.15
兑换,4.2,zh,wordfreq,11,1.45
党员,4.78,zh,wordfreq,39,1.0
党性,3.36,zh,wordfreq,60,1.0
党报,3.44,zh,wordfreq,47,1.0
党校,3.75,zh,wordfreq,30,1.0
入住,3.9,zh,wordfreq,42,1.0
入关,3.54,zh,wordfreq,37,1.0
入狱,4.07,zh,wordfreq,26,1.0
入门,3.84,zh,wordfreq,65,1.0
全党,3.38,zh,wordfreq,58,1.0
全境,3.76,zh,wordfreq,70,1.0
全年,4.37,zh,wordfreq,114,1.0
全校,3.56,zh,wordfreq,67,1.0
全程,4.2,zh,wordfreq,77,1.0
全美,3.97,zh,wordfreq,73,1.0
全裸,3.45,zh,wordfreq,53,1.0
全部,5.28,zh,wordfreq,98,1.0
全额,3.49,zh,wordfreq,66,1.0
八路军,3.82,zh,wordfreq,0,2.0
公义,3.74,zh,wordfreq,80,1.0
公元,4.34,zh,wordfreq,77,1.0
公元前,4.22,zh,wordfreq,0,1.95
公布,5.14,zh,wordfreq,74,1.0
公开赛,3.58,zh,wordfreq,1,1.85
公投,3.92,zh,wordfreq,62,1.0
公斤,4.52,zh,wordfreq,63,1.0
公款,3.54,zh,wordfreq,81,1.0
公演,3.33,zh,wordfreq,74,1.0
公积金,3.87,zh,wordfreq,0,2.0
公鸡,3.45,zh,wordfreq,68,1.0
六名,3.59,zh,wordfreq,87,1.0
六日,3.48,zh,wordfreq,60,1.0
六月,4.42,zh,wordfreq,41,1.0
兰州,4.16,zh,wordfreq,36,1.0
兰斯,3.41,zh,wordfreq,45,1.0
共产党,5.05,zh,wordfreq,1,1.9
共存,3.75,zh,wordfreq,34,1.0
共度,3.38,zh,wordfreq,66,1.0
共用,3.78,zh,wordfreq,85,1.0
关东,3.56,zh,wordfreq,48,1.0
关押,3.91,zh,wordfreq,32,1.0
关系,5.69,zh,wordfreq,36,1.0
关节,3.85,zh,wordfreq,45,1.0
关西,3.55,zh,wordfreq,47,1.0
关门,4.08,zh,wordfreq,74,1.0
兴国,3.61,zh,wordfreq,66,1.0
兵营,3.35,zh,wordfreq,18,1.1
其他人,4.71,zh,wordfreq,0,1.9
其余,4.57,zh,wordfreq,20,1.0
养子,3.36,zh,wordfreq,180,1.0
养成,4.08,zh,wordfreq,51,1.0
兼具,3.43,zh,wordfreq,24,1.0
兼顾,3.9,zh,wordfreq,12,1.4
内含,3.6,zh,wordfreq,36,1.0
内外,4.31,zh,wordfreq,63,1.0
内容,5.63,zh,wordfreq,48,1.0
内有,3.82,zh,wordfreq,101,1.0
内科,3.49,zh,wordfreq,46,1.0
内置,3.7,zh,wordfreq,46,1.0
再婚,3.44,zh,wordfreq,23,1.0
再度,4.59,zh,wordfreq,62,1.0
冒烟,3.37,zh,wordfreq,10,1.5
冒犯,4.0,zh,wordfreq,12,1.4
写道,4.15,zh,wordfreq,53,1.0
军政,3.74,zh,wordfreq,50,1.0
军方,4.39,zh,wordfreq,71,1.0
军舰,4.02,zh,wordfreq,33,1.0
军装,3.59,zh,wordfreq,53,1.0
农业部,3.84,zh,wordfreq,0,1.95
农家,3.53,zh,wordfreq,86,1.0
农村,5.15,zh,wordfreq,21,1.0
冠以,3.43,zh,wordfreq,20,1.0
冠军赛,3.34,zh,wordfreq,0,1.95
冰块,3.51,zh,wordfreq,20,1.0
冰岛,3.93,zh,wordfreq,19,1.05
冰雪,3.76,zh,wordfreq,13,1.35
冲撞,3.45,zh,wordfreq,16,1.2
冲着,3.65,zh,wordfreq,51,1.0
决策,4.69,zh,wordfreq,14,1.25
冷漠,3.99,zh,wordfreq,14,1.3
冷笑,3.5,zh,wordfreq,24,1.0
冷静,4.36,zh,wordfreq,19,1.05
冻死,3.41,zh,wordfreq,26,1.0
冻结,4.18,zh,wordfreq,16,1.2
凄惨,3.37,zh,wordfreq,3,1.85
凉爽,3.66,zh,wordfreq,4,1.8
凝固,3.48,zh,wordfreq,9,1.55
几十个,3.56,zh,wordfreq,2,1.75
几十年,4.2,zh,wordfreq,10,1.35
几只,3.53,zh,wordfreq,36,1.0
几名,3.69,zh,wordfreq,99,1.0
几天,5.0,zh,wordfreq,79,1.0
几家,3.81,zh,wordfreq,101,1.0
几种,4.06,zh,wordfreq,61,1.0
几秒钟,3.32,zh,wordfreq,1,1.85
几近,3.46,zh,wordfreq,47,1.0
凯旋,3.54,zh,wordfreq,10,1.5
凯特,3.79,zh,wordfreq,34,1.0
出乎,3.34,zh,wordfreq,85,1.0
出产,3.75,zh,wordfreq,102,1.0
出入境,3.58,zh,wordfreq,1,1.8
出卖,4.29,zh,wordfreq,84,1.0
出台,4.41,zh,wordfreq,104,1.0
出奇,3.41,zh,wordfreq,87,1.0
出来,5.68,zh,wordfreq,131,1.0
出没,3.57,zh,wordfreq,80,1.0
出海,3.78,zh,wordfreq,102,1.0
出线,3.48,zh,wordfreq,117,1.0
出自,4.27,zh,wordfreq,88,1.0
出访,3.92,zh,wordfreq,89,1.0
出错,3.82,zh,wordfreq,88,1.0
出门,4.49,zh,wordfreq,122,1.0
出马,3.33,zh,wordfreq,101,1.0
击溃,3.66,zh,wordfreq,9,1.55
分化,4.15,zh,wordfreq,96,1.0
分子,4.79,zh,wordfreq,228,1.0
分层,3.34,zh,wordfreq,77,1.0
分心,3.4,zh,wordfreq,109,1.0
分析师,3.99,zh,wordfreq,0,1.95
分流,3.82,zh,wordfreq,81,1.0
分裂,4.58,zh,wordfreq,61,1.0
分身,3.56,zh,wordfreq,94,1.0
分辨率,3.67,zh,wordfreq,0,1.95
切断,4.14,zh,wordfreq,25,1.0
刑警,3.48,zh,wordfreq,14,1.3
刑部,3.76,zh,wordfreq,51,1.0
列表,4.24,zh,wordfreq,19,1.05
刘家,3.34,zh,wordfreq,72,1.0
刚才,4.85,zh,wordfreq,12,1.4
刚果,3.89,zh,wordfreq,20,1.0
创下,3.95,zh,wordfreq,81,1.0
创业,4.63,zh,wordfreq,47,1.0
创业板,3.41,zh,wordfreq,1,1.9
初一,3.56,zh,wordfreq,37,1.0
初期,4.63,zh,wordfreq,50,1.0
判例,3.42,zh,wordfreq,20,1.0
利好,3.48,zh,wordfreq,51,1.0
利弊,3.32,zh,wordfreq,15,1.25
利润,4.72,zh,wordfreq,15,1.2
利物浦,3.92,zh,wordfreq,0,2.0
别名,3.76,zh,wordfreq,78,1.0
别墅,4.19,zh,wordfreq,11,1.45
到头,3.41,zh,wordfreq,83,1.0
到期,3.85,zh,wordfreq,45,1.0
到来,4.65,zh,wordfreq,64,1.0
到达,4.7,zh,wordfreq,24,1.0
制订,4.21,zh,wordfreq,22,1.0
制造者,3.34,zh,wordfreq,4,1.75
刹车,3.71,zh,wordfreq,48,1.0
刻意,4.05,zh,wordfreq,53,1.0
前两天,3.38,zh,wordfreq,1,1.85
前人,4.87,zh,wordfreq,176,1.0
前卫,3.49,zh,wordfreq,46,1.0
前妻,3.64,zh,wordfreq,40,1.0
前导,3.46,zh,wordfreq,54,1.0
前期,4.26,zh,wordfreq,71,1.0
前者,4.38,zh,wordfreq,67,1.0
前行,3.89,zh,wordfreq,100,1.0
剑桥,3.67,zh,wordfreq,6,1.7
剔除,3.55,zh,wordfreq,17,1.15
副本,3.78,zh,wordfreq,24,1.0
割断,3.44,zh,wordfreq,18,1.1
力学,4.02,zh,wordfreq,45,1.0
力气,4.13,zh,wordfreq,50,1.0
办公,4.35,zh,wordfreq,14,1.1
办公室,5.07,zh,wordfreq,3,1.75
办公楼,3.66,zh,wordfreq,3,1.8
办好,3.65,zh,wordfreq,45,1.0
功勋,3.55,zh,wordfreq,11,1.45
加之,3.83,zh,wordfreq,37,1.0
加密,4.09,zh,wordfreq,48,1.0
加工厂,3.4,zh,wordfreq,0,1.9
加拉,3.32,zh,wordfreq,66,1.0
加拿大,5.13,zh,wordfreq,0,1.95
加油,4.66,zh,wordfreq,45,1.0
加热,4.04,zh,wordfreq,42,1.0
加装,3.55,zh,wordfreq,56,1.0
动植物,3.73,zh,wordfreq,0,1.9
动脉,3.63,zh,wordfreq,30,1.0
动静,3.79,zh,wordfreq,33,1.0
助手,4.27,zh,wordfreq,63,1.0
助教,3.41,zh,wordfreq,23,1.0
努力,5.38,zh,wordfreq,71,1.0
劳动力,4.49,zh,wordfreq,1,1.8
劳动者,3.95,zh,wordfreq,1,1.9
劳改,3.39,zh,wordfreq,12,1.4
勃起,3.71,zh,wordfreq,32,1.0
勘测,3.43,zh,wordfreq,12,1.4
募款,3.51,zh,wordfreq,21,1.0
匆匆,3.78,zh,wordfreq,1,1.95
匕首,3.61,zh,wordfreq,9,1.55
化妆,4.01,zh,wordfreq,14,1.25
化成,3.36,zh,wordfreq,56,1.0
化解,4.12,zh,wordfreq,35,1.0
北京市,4.54,zh,wordfreq,1,1.9
北极,3.78,zh,wordfreq,36,1.0
北海,3.66,zh,wordfreq,53,1.0
北门,3.48,zh,wordfreq,73,1.0
匪徒,3.46,zh,wordfreq,9,1.55
区划,4.02,zh,wordfreq,15,1.25
区别,4.93,zh,wordfreq,27,1.0
区长,3.58,zh,wordfreq,78,1.0
十一月,4.07,zh,wordfreq,4,1.65
十万,3.88,zh,wordfreq,42,1.0
十九,4.3,zh,wordfreq,28,1.0
十五岁,3.45,zh,wordfreq,5,1.6
十几个,3.68,zh,wordfreq,3,1.75
十分,5.23,zh,wordfreq,61,1.0
十周年,3.37,zh,wordfreq,12,1.3
十字军,3.58,zh,wordfreq,1,1.9
千人,3.79,zh,wordfreq,153,1.0
千克,3.54,zh,wordfreq,46,1.0
千叶,3.41,zh,wordfreq,17,1.15
